url,project_id,sdtc,mcpc,mcve,star_number,commit_count,files,lines,pull_requests,github_repo_creation,earliest_commit,most_recent_commit,committer_count,author_count,dominant_domain,dominant_domain_committer_commits,dominant_domain_author_commits,dominant_domain_committers,dominant_domain_authors,cik,fg500,sec10k,sec20f,project_name,owner_login,company_name,owner_company,license,repo_name,last90
https://github.com/ArcBees/gwtquery,12244249,f,t,f,95,1365,353.0,135808.0,42,2012-09-26 20:20:32,2008-04-03 20:24:35,2017-09-28 09:38:03,16,15,arcbees.com,0,0,0,0,,,,,gwtquery,ArcBees,,,MIT,ArcBees/gwtquery,3.0
https://github.com/firecracker-microvm/firecracker-containerd,118100786,t,f,f,583,415,174.0,19501.0,108,2018-11-15 22:36:30,2018-11-22 01:20:32,2019-05-31 16:11:39,11,11,amazon.com,335,343,4,8,1018724.0,t,t,f,firecracker-containerd,firecracker-microvm,AMAZON COM INC,,Apache-2.0,firecracker-microvm/firecracker-containerd,3.0
https://github.com/alipay/sofa-tracer,97946182,t,f,f,539,341,,,126,2018-05-14 09:56:50,2018-05-15 16:23:57,2019-04-24 02:16:51,13,13,antfin.com,44,40,3,5,,,,,sofa-tracer,alipay,,,Apache-2.0,alipay/sofa-tracer,3.0
https://github.com/MOSEK/Tutorials,22131020,f,t,f,27,62,127.0,84955.0,0,2015-07-06 07:51:00,2015-07-07 09:28:21,2019-05-29 11:29:11,4,4,mosek.com,41,41,1,1,,,,,Tutorials,MOSEK,,,,MOSEK/Tutorials,3.0
https://github.com/moodlehq/moodle-docker,73849573,f,t,t,65,71,23.0,685.0,36,2017-04-25 11:59:50,2017-09-05 13:29:02,2019-05-27 00:18:50,9,9,moodle.com,1,1,1,1,,,,,moodle-docker,moodlehq,,,,moodlehq/moodle-docker,3.0
https://github.com/arangodb/velocypack,28436113,f,t,t,275,521,522.0,198323.0,9,2015-10-19 07:42:50,2015-11-05 17:17:21,2019-05-24 13:05:10,12,12,arangodb.com,497,503,6,6,,,,,velocypack,arangodb,,,Apache-2.0,arangodb/velocypack,3.0
https://github.com/namics/generator-nitro,19855646,t,f,f,53,1503,1818.0,47904.0,44,2014-12-22 14:06:02,2014-11-28 09:10:57,2019-05-31 08:48:07,21,25,namics.com,27,30,5,5,,,,,generator-nitro,namics,,,MIT,namics/generator-nitro,3.0
https://github.com/intel/intel-cmt-cat,78555086,f,t,t,126,304,,,9,2014-12-17 16:58:08,2017-10-25 11:17:40,2019-05-27 01:34:48,13,15,linux.intel.com,0,1,0,0,,,,,intel-cmt-cat,Intel,,,NOASSERTION,intel/intel-cmt-cat,3.0
https://github.com/ctt-gob-es/clienteafirma,6308316,t,f,f,91,2413,2793.0,390247.0,25,2014-05-26 12:55:47,2013-11-07 17:33:02,2019-05-30 22:07:53,17,17,atos.net,1209,1209,4,4,,,,,clienteafirma,ctt-gob-es,,,,ctt-gob-es/clienteafirma,3.0
https://github.com/Microsoft/vscode-vsce,28946603,f,t,t,183,460,84.0,7926.0,71,2015-09-22 10:04:25,2015-10-22 14:29:37,2019-05-27 10:54:42,35,38,microsoft.com,334,373,8,8,789019.0,t,t,f,vscode-vsce,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/vscode-vsce,3.0
https://github.com/nexB/aboutcode-toolkit,73798137,f,t,f,16,510,486.0,26880.0,20,2013-06-27 15:56:31,2014-08-30 08:13:38,2019-02-20 00:59:11,6,10,nexb.com,465,490,4,4,,,,,aboutcode-toolkit,nexB,,,,nexB/aboutcode-toolkit,3.0
https://github.com/Kitware/itk-vtk-image-viewer,65734870,t,f,f,22,481,,,82,2017-05-23 17:01:49,2017-05-24 17:05:15,2018-08-24 02:19:08,4,3,kitware.com,405,481,3,3,,,,,itk-vtk-image-viewer,Kitware,,,NOASSERTION,Kitware/itk-vtk-image-viewer,3.0
https://github.com/LuminosoInsight/wordfreq,6133725,t,f,f,266,612,77.0,388546.0,61,2013-10-28 23:28:12,2013-10-29 15:04:17,2019-04-16 15:41:27,11,10,luminoso.com,430,444,5,5,,,,,wordfreq,LuminosoInsight,,,MIT,LuminosoInsight/wordfreq,3.0
https://github.com/JoinQuant/jqdatasdk,81702180,t,f,f,200,129,28.0,12048.0,5,2017-11-29 08:39:45,2017-11-29 08:53:12,2019-05-10 07:43:42,5,6,joinquant.com,112,111,4,5,,,,,jqdatasdk,JoinQuant,,,MIT,JoinQuant/jqdatasdk,3.0
https://github.com/nansencenter/nansat,4900030,t,f,f,126,2563,170.0,27495.0,109,2013-07-17 13:23:54,2013-01-22 14:39:58,2019-05-31 13:24:48,20,22,nersc.no,262,279,4,4,,,,,nansat,nansencenter,,,GPL-3.0,nansencenter/nansat,3.0
https://github.com/AdaCore/svd2ada,29271182,t,f,f,31,239,64.0,797106.0,24,2015-11-25 09:03:37,2015-11-26 11:16:27,2019-04-05 20:12:35,12,12,adacore.com,175,173,3,4,,,,,svd2ada,AdaCore,,,GPL-3.0,AdaCore/svd2ada,3.0
https://github.com/KDAB/KDStateMachineEditor,10465792,t,f,f,67,545,309.0,31421.0,4,2014-06-24 23:09:59,2014-06-20 14:00:08,2019-05-22 14:21:56,14,17,kdab.com,216,207,7,12,,,,,KDStateMachineEditor,KDAB,,,NOASSERTION,KDAB/KDStateMachineEditor,3.0
https://github.com/omines/oauth2-gitlab,37137947,f,t,f,19,52,17.0,1078.0,3,2016-05-16 11:51:29,2016-05-16 12:13:44,2018-11-23 08:35:39,4,5,omines.com,40,40,1,4,,,,,oauth2-gitlab,omines,,,MIT,omines/oauth2-gitlab,3.0
https://github.com/jpush/jpush-phonegap-plugin,5860243,f,t,f,882,668,70.0,26878.0,54,2013-10-17 06:22:12,2013-10-18 01:14:33,2019-04-09 10:21:14,20,20,jiguang.cn,0,0,0,0,1737339.0,f,f,t,jpush-phonegap-plugin,jpush,Aurora Mobile Ltd,,MIT,jpush/jpush-phonegap-plugin,3.0
https://github.com/dhconnelly/rtreego,1225373,t,f,f,397,143,10.0,3048.0,13,2012-02-05 14:29:59,2012-02-05 13:31:49,2018-04-22 14:09:09,9,9,lovoo.com,26,27,3,3,,,,,rtreego,dhconnelly,,Google Inc,BSD-3-Clause,dhconnelly/rtreego,3.0
https://github.com/airbus-seclab/bincat,65906072,t,f,f,891,2150,248.0,57270.0,6,2017-05-29 15:31:22,2017-05-30 20:34:43,2019-05-27 10:58:59,12,11,airbus.com,1373,1377,3,3,,t,f,f,bincat,airbus-seclab,Airbus,,,airbus-seclab/bincat,3.0
https://github.com/Netflix/genie,4192364,t,t,t,1085,3528,1470.0,184556.0,651,2013-06-20 20:35:56,2013-06-21 15:54:44,2019-05-31 19:54:35,27,33,netflix.com,2049,2125,8,18,1065280.0,f,t,f,genie,Netflix,NETFLIX INC,,Apache-2.0,Netflix/genie,3.0
https://github.com/ahrefs/bs-atdgen-codec-runtime,108161638,f,t,t,24,44,58.0,8188.0,4,2018-08-28 12:12:58,2018-08-28 13:20:33,2019-01-31 00:23:36,7,7,ahrefs.com,0,0,0,0,,,,,bs-atdgen-codec-runtime,ahrefs,,,MIT,ahrefs/bs-atdgen-codec-runtime,3.0
https://github.com/makandra/cucumber_factory,617236,t,f,f,52,162,42.0,1877.0,18,2009-09-07 08:55:01,2009-09-07 07:03:02,2019-05-30 17:51:52,18,19,makandra.de,146,147,9,11,,,,,cucumber_factory,makandra,,,MIT,makandra/cucumber_factory,3.0
https://github.com/algolia/instantsearch-ios,66069339,f,t,t,482,480,311.0,41469.0,45,2017-03-27 12:48:21,2017-05-31 14:59:19,2019-05-28 12:57:45,11,14,algolia.com,1,4,1,1,,,,,instantsearch-ios,algolia,,,Apache-2.0,algolia/instantsearch-ios,3.0
https://github.com/imgly/imgly-sdk-android-demo,31450679,t,f,f,162,62,,,1,2016-01-27 08:25:44,2016-01-27 10:41:43,2017-05-30 14:02:02,6,7,9elements.com,47,57,3,3,,,,,imgly-sdk-android-demo,imgly,,,NOASSERTION,imgly/imgly-sdk-android-demo,3.0
https://github.com/algolia/algoliasearch-django,21446081,f,t,t,96,279,38.0,3164.0,222,2015-06-09 14:17:51,2015-07-05 07:36:10,2019-04-04 08:36:49,14,19,algolia.com,159,168,2,7,,,,,algoliasearch-django,algolia,,,MIT,algolia/algoliasearch-django,3.0
https://github.com/peeringdb/peeringdb-py,27686531,t,f,f,43,105,51.0,4023.0,9,2015-10-20 13:10:14,2015-10-20 12:33:02,2019-03-11 20:21:06,8,7,20c.com,84,86,3,3,,,,,peeringdb-py,peeringdb,,,Apache-2.0,peeringdb/peeringdb-py,3.0
https://github.com/adjust/rmq,24299528,f,t,t,433,295,37.0,3558.0,29,2015-08-23 17:08:08,2015-02-16 12:42:16,2019-01-09 12:49:52,15,17,adjust.com,207,195,2,9,,,,,rmq,adjust,,,MIT,adjust/rmq,3.0
https://github.com/ahrefs/bs-recharts,96632379,f,t,t,24,100,43.0,8100.0,14,2018-05-01 14:57:02,2018-05-07 17:48:24,2019-05-22 12:36:31,7,7,ahrefs.com,0,0,0,0,,,,,bs-recharts,ahrefs,,,,ahrefs/bs-recharts,3.0
https://github.com/froala/angular-froala-wysiwyg,68892710,t,f,f,517,104,24.0,1719.0,22,2017-07-06 08:24:03,2017-07-06 12:05:11,2019-05-28 13:16:03,10,16,accoliteindia.com,18,18,3,3,,,,,angular-froala-wysiwyg,froala,,,,froala/angular-froala-wysiwyg,3.0
https://github.com/kartoza/docker-postgis,10999889,f,t,f,216,187,49.0,3125.0,69,2014-05-04 18:52:28,2014-05-04 16:52:28,2019-04-29 14:00:29,17,22,kartoza.com,123,135,3,10,,,,,docker-postgis,kartoza,,,GPL-2.0,kartoza/docker-postgis,3.0
https://github.com/AdguardTeam/AdGuardForSafari,110336386,t,t,t,163,76,582.0,374417.0,0,2018-09-18 10:53:12,2018-10-30 10:25:47,2019-05-22 14:50:59,7,7,adguard.com,33,33,5,5,,,,,AdGuardForSafari,AdguardTeam,,,GPL-3.0,AdguardTeam/AdGuardForSafari,3.0
https://github.com/mailjet/mailjet-apiv3-java,7845934,f,t,t,43,207,117.0,5788.0,24,2013-12-20 15:37:10,2013-12-20 14:37:10,2019-04-03 09:04:50,22,24,mailjet.com,62,71,6,6,,,,,mailjet-apiv3-java,mailjet,,,MIT,mailjet/mailjet-apiv3-java,2.0
https://github.com/Azure/azure-docs-powershell-azuread,46734961,t,t,t,38,798,554.0,70041.0,222,2016-09-27 20:36:17,2016-09-27 23:05:03,2019-05-22 13:46:45,18,48,microsoft.com,196,698,10,11,789019.0,t,t,f,azure-docs-powershell-azuread,Azure,MICROSOFT CORPORATION,,NOASSERTION,Azure/azure-docs-powershell-azuread,2.0
https://github.com/mailjet/laravel-mailjet,68384415,f,t,t,29,50,107.0,4287.0,5,2017-06-26 15:22:29,2017-06-29 14:47:31,2019-02-04 14:59:47,5,5,mailjet.com,0,0,0,0,,,,,laravel-mailjet,mailjet,,,MIT,mailjet/laravel-mailjet,2.0
https://github.com/Azure/azure-iot-sdk-node,50727808,t,t,t,154,1360,566.0,120125.0,374,2016-10-14 18:03:43,2016-11-08 01:24:15,2019-05-31 21:52:10,36,46,microsoft.com,945,1003,16,22,789019.0,t,t,f,azure-iot-sdk-node,Azure,MICROSOFT CORPORATION,,NOASSERTION,Azure/azure-iot-sdk-node,2.0
https://github.com/Microsoft/nodejstools,18060345,t,t,t,1890,3240,1898.0,318289.0,980,2015-03-28 01:37:20,2014-10-02 17:11:20,2019-05-31 21:52:47,57,61,microsoft.com,941,1161,12,19,789019.0,t,t,f,nodejstools,Microsoft,MICROSOFT CORPORATION,,Apache-2.0,Microsoft/nodejstools,2.0
https://github.com/Azure/azure-uamqp-c,29986925,f,t,t,38,1447,280.0,115743.0,200,2015-11-20 06:13:31,2015-12-16 23:35:45,2019-05-17 21:16:24,64,65,microsoft.com,904,915,29,35,789019.0,t,t,f,azure-uamqp-c,Azure,MICROSOFT CORPORATION,,NOASSERTION,Azure/azure-uamqp-c,2.0
https://github.com/makandra/spreewald,910612,t,f,f,105,556,180.0,6551.0,39,2012-07-25 13:34:23,2012-07-25 13:07:43,2019-05-21 16:55:01,30,29,makandra.de,485,488,13,14,,,,,spreewald,makandra,,,MIT,makandra/spreewald,2.0
https://github.com/Microsoft/FX11,18815224,f,t,t,334,129,46.0,24054.0,7,2015-04-14 20:52:45,2013-07-15 20:01:49,2019-05-08 23:33:04,6,5,microsoft.com,0,0,0,0,789019.0,t,t,f,FX11,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/FX11,2.0
https://github.com/Mellanox/sockperf,19962367,f,t,t,179,312,,,51,2015-04-28 12:20:10,2011-09-14 13:45:25,2019-02-14 09:34:59,21,24,mellanox.com,8,8,3,6,1356104.0,f,t,f,sockperf,mellanox,"Mellanox Technologies, Ltd.",,NOASSERTION,Mellanox/sockperf,2.0
https://github.com/mdn/webextensions-examples,24176221,t,f,f,1877,647,504.0,11497.0,213,2015-08-14 19:55:54,2015-08-14 17:55:54,2019-05-22 11:54:24,39,62,mozilla.com,392,399,3,33,,,,,webextensions-examples,mdn,,,MPL-2.0,mdn/webextensions-examples,2.0
https://github.com/ONLYOFFICE/CommunityServer,19072769,f,t,t,628,70,10987.0,1727874.0,10,2014-07-05 17:57:33,2014-07-05 15:59:21,2019-05-28 12:52:48,9,9,onlyoffice.com,25,39,4,4,,,,,CommunityServer,ONLYOFFICE,,,GPL-3.0,ONLYOFFICE/CommunityServer,2.0
https://github.com/makinacorpus/django-safedelete,4160418,f,t,t,221,306,52.0,3631.0,56,2013-06-19 13:23:35,2013-06-19 14:34:48,2019-04-15 17:48:25,18,34,makina-corpus.com,0,0,0,0,,,,,django-safedelete,makinacorpus,,,NOASSERTION,makinacorpus/django-safedelete,2.0
https://github.com/10up/simple-local-avatars,31679949,f,t,t,18,64,19.0,1626.0,20,2016-02-02 01:05:26,2013-06-03 01:08:23,2019-05-30 14:32:22,8,9,10up.com,2,2,1,1,,,,,simple-local-avatars,10up,,,GPL-2.0,10up/simple-local-avatars,2.0
https://github.com/adlnet/xapi-profiles,68827262,f,f,t,23,110,14.0,2943.0,14,2017-07-05 14:05:16,2017-07-05 14:05:17,2018-03-16 14:07:49,5,8,adlnet.gov,0,0,0,0,,,,,xapi-profiles,adlnet,,,Apache-2.0,adlnet/xapi-profiles,2.0
https://github.com/omise/omise-android,13662391,f,f,t,34,203,320.0,10053.0,29,2014-10-30 09:51:11,2014-12-02 08:45:53,2019-03-26 14:40:26,13,13,omise.co,8,9,1,1,,,,,omise-android,omise,,,NOASSERTION,omise/omise-android,2.0
https://github.com/AGProjects/mediaproxy,21615166,f,t,f,18,31,155.0,8671.0,2,2015-06-23 11:03:48,2015-08-25 07:33:17,2018-05-29 18:45:26,2,2,ag-projects.com,18,18,1,1,,,,,mediaproxy,AGProjects,,,NOASSERTION,AGProjects/mediaproxy,2.0
https://github.com/linuxdeepin/deepin-picker,77073496,f,t,t,15,69,107.0,4023.0,4,2017-10-11 09:25:16,2017-10-13 15:41:53,2019-04-10 01:43:56,13,13,linuxdeepin.com,11,11,1,1,,,,,deepin-picker,linuxdeepin,,,GPL-3.0,linuxdeepin/deepin-picker,2.0
https://github.com/ConnectSDK/Connect-SDK-Android-Core,12631500,t,f,f,68,362,145.0,29726.0,91,2014-08-14 21:45:58,2014-08-15 21:29:59,2018-11-29 13:22:15,19,19,lge.com,268,273,5,6,,,,,Connect-SDK-Android-Core,ConnectSDK,,,Apache-2.0,ConnectSDK/Connect-SDK-Android-Core,2.0
https://github.com/ElevenPaths/latch-sdk-python,6931229,t,f,f,19,48,9.0,1166.0,14,2013-12-10 19:15:26,2013-12-10 18:15:26,2016-09-27 08:01:13,10,8,11paths.com,28,29,3,3,,,,,latch-sdk-python,ElevenPaths,,,LGPL-2.1,ElevenPaths/latch-sdk-python,2.0
https://github.com/MicroPyramid/Django-CRM,66349759,t,t,t,382,266,481.0,63705.0,107,2017-05-24 11:15:47,2017-05-24 11:25:38,2019-05-30 05:34:21,14,19,micropyramid.com,137,247,4,10,,,,,Django-CRM,MicroPyramid,,,MIT,MicroPyramid/Django-CRM,2.0
https://github.com/okta/samples-nodejs-express-4,59095743,t,f,f,57,143,31.0,6588.0,34,2016-10-28 18:15:46,2016-10-28 18:15:46,2019-05-09 20:08:44,14,13,okta.com,83,93,7,8,1660134.0,f,t,f,samples-nodejs-express-4,okta,"Okta, Inc.",,NOASSERTION,okta/samples-nodejs-express-4,2.0
https://github.com/AzureAD/azure-activedirectory-library-for-android,10788607,t,f,f,146,3548,224.0,45467.0,650,2013-11-26 00:59:05,2013-09-03 17:06:28,2019-05-21 23:05:23,56,61,microsoft.com,1565,1953,24,28,789019.0,t,t,f,azure-activedirectory-library-for-android,AzureAD,MICROSOFT CORPORATION,,NOASSERTION,AzureAD/azure-activedirectory-library-for-android,2.0
https://github.com/BlinkID/blinkid-ios,19027268,t,f,f,235,558,626.0,347306.0,61,2014-10-17 22:57:15,2014-10-17 20:57:15,2019-05-03 15:54:32,16,18,microblink.com,415,463,5,6,,,,,blinkid-ios,BlinkID,,,Apache-2.0,BlinkID/blinkid-ios,2.0
https://github.com/dotnet/source-indexer,49488261,t,f,f,22,98,30.0,1478.0,26,2016-10-07 23:15:20,2016-10-27 20:11:37,2019-05-08 21:49:57,7,9,microsoft.com,50,85,4,8,789019.0,t,t,f,source-indexer,dotnet,MICROSOFT CORPORATION,,MIT,dotnet/source-indexer,2.0
https://github.com/Microsoft/Win2D,11715856,t,t,t,1224,1163,1418.0,251894.0,37,2014-07-18 07:54:58,2014-04-28 15:34:38,2019-04-23 15:04:19,22,25,microsoft.com,1114,1101,8,15,789019.0,t,t,f,Win2D,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/Win2D,2.0
https://github.com/akveo/nebular,75217242,f,t,f,4176,3136,1496.0,146293.0,697,2017-09-20 08:33:06,2017-09-01 14:52:14,2019-05-31 15:03:37,18,53,akveo.com,923,1115,4,11,,,,,nebular,akveo,,,MIT,akveo/nebular,2.0
https://github.com/omise/omise-dotnet,12462721,f,f,t,18,341,228.0,13608.0,23,2014-09-29 11:22:37,2014-09-29 09:22:38,2019-03-19 10:38:19,11,11,omise.co,23,23,3,3,,,,,omise-dotnet,omise,,,MIT,omise/omise-dotnet,2.0
https://github.com/Azure/azure-iot-sdk-java,48377122,t,t,t,118,3901,1311.0,253211.0,202,2016-10-14 18:08:25,2016-11-15 02:44:30,2019-05-31 22:49:44,38,48,microsoft.com,3766,3820,22,37,789019.0,t,t,f,azure-iot-sdk-java,Azure,MICROSOFT CORPORATION,,NOASSERTION,Azure/azure-iot-sdk-java,2.0
https://github.com/mollie/OpenCart,6668126,f,t,t,52,561,831.0,40322.0,55,2012-01-25 09:20:46,2012-10-12 10:34:49,2019-02-21 10:23:25,34,38,mollie.com,38,42,7,7,,,,,OpenCart,mollie,,,BSD-2-Clause,mollie/OpenCart,2.0
https://github.com/omise/omise-python,14582430,f,f,t,25,146,38.0,6712.0,23,2014-10-21 16:34:17,2015-01-26 15:56:40,2019-04-09 09:14:10,9,9,omise.co,12,11,1,2,,,,,omise-python,omise,,,MIT,omise/omise-python,2.0
https://github.com/GPUOpen-Tools/RGA,56551718,t,f,f,217,49,722.0,170161.0,7,2017-02-03 18:51:39,2017-02-06 18:17:09,2019-04-15 13:08:52,7,7,amd.com,6,7,3,3,2488.0,f,t,f,RGA,GPUOpen-Tools,ADVANCED MICRO DEVICES INC,,MIT,GPUOpen-Tools/RGA,2.0
https://github.com/linuxdeepin/go-lib,6389631,f,t,t,43,750,467.0,87300.0,8,2013-11-05 07:56:10,2013-11-12 03:19:07,2019-05-15 02:41:10,19,17,linuxdeepin.com,32,36,4,4,,,,,go-lib,linuxdeepin,,,GPL-3.0,linuxdeepin/go-lib,2.0
https://github.com/awslabs/amazon-kinesis-client-python,12778478,t,f,f,271,45,42.0,4058.0,44,2014-10-21 18:14:44,2014-10-21 16:14:44,2019-02-27 18:55:01,9,13,amazon.com,22,30,3,8,1018724.0,t,t,f,amazon-kinesis-client-python,awslabs,AMAZON COM INC,,Apache-2.0,awslabs/amazon-kinesis-client-python,2.0
https://github.com/apache/cordova-lib,9628645,t,f,f,207,4042,342.0,18179.0,718,2014-05-07 07:00:06,2012-01-19 01:16:57,2019-04-17 00:11:14,128,182,adobe.com,792,837,6,29,796343.0,f,t,f,cordova-lib,apache,ADOBE INC.,,Apache-2.0,apache/cordova-lib,2.0
https://github.com/Microsoft/TypeScript-wiki,15439032,t,t,t,165,1549,107.0,12370.0,182,2015-01-22 23:52:38,2014-10-05 14:53:16,2019-04-23 15:25:29,77,119,microsoft.com,1061,1148,9,9,789019.0,t,t,f,TypeScript-wiki,Microsoft,MICROSOFT CORPORATION,,CC-BY-4.0,Microsoft/TypeScript-wiki,2.0
https://github.com/amplitude/Amplitude-iOS,3086536,t,f,f,153,721,121.0,18968.0,126,2012-09-06 13:24:14,2012-09-06 10:34:46,2019-04-11 22:58:26,33,31,amplitude.com,541,610,3,3,,,,,Amplitude-iOS,amplitude,,,NOASSERTION,amplitude/Amplitude-iOS,2.0
https://github.com/nubank/matcher-combinators,83581331,f,t,f,67,262,35.0,3632.0,56,2017-12-19 22:06:51,2017-08-13 00:30:01,2019-04-24 21:37:18,12,15,nubank.com.br,179,214,4,10,,,,,matcher-combinators,nubank,,,NOASSERTION,nubank/matcher-combinators,2.0
https://github.com/osmlab/show-me-the-way,3383630,f,t,t,74,126,25.0,18242.0,16,2013-04-13 00:40:37,2013-04-12 22:40:38,2019-04-04 21:34:33,14,14,mapbox.com,5,12,1,1,,,,,show-me-the-way,osmlab,,,MIT,osmlab/show-me-the-way,2.0
https://github.com/KxSystems/ffi,78188649,f,t,f,15,32,50.0,4424.0,2,2017-06-13 13:16:23,2017-10-23 13:21:28,2019-05-14 10:22:41,3,4,kx.com,0,4,0,0,,,,,ffi,KxSystems,,,Apache-2.0,KxSystems/ffi,2.0
https://github.com/KnpLabs/KnpGaufretteBundle,56405,f,t,t,519,280,66.0,3471.0,112,2011-05-06 11:57:12,2011-05-08 21:04:37,2019-02-19 17:38:09,63,72,knplabs.com,16,35,2,3,,,,,KnpGaufretteBundle,KnpLabs,,,MIT,KnpLabs/KnpGaufretteBundle,2.0
https://github.com/JuliaComputing/Registrator.jl,125312881,f,t,f,36,209,,,53,2018-11-27 05:45:47,2018-11-09 22:45:39,2019-05-02 10:42:00,13,16,juliacomputing.com,0,0,0,0,,,,,Registrator.jl,JuliaComputing,,,NOASSERTION,JuliaComputing/Registrator.jl,2.0
https://github.com/jqwidgets/jQWidgets,15871341,t,f,f,184,74,21355.0,1977217.0,11,2015-02-03 09:00:10,2015-02-03 08:04:43,2019-05-16 10:59:13,5,5,jqwidgets.com,37,72,3,3,,,,,jQWidgets,jqwidgets,,jQWidgets Ltd,,jqwidgets/jQWidgets,2.0
https://github.com/aws/aws-xray-sdk-ruby,85152405,t,f,f,30,35,90.0,5972.0,10,2017-11-02 05:44:17,2018-01-22 22:51:41,2019-05-08 22:58:05,9,9,amazon.com,15,24,3,3,1018724.0,t,t,f,aws-xray-sdk-ruby,aws,AMAZON COM INC,,Apache-2.0,aws/aws-xray-sdk-ruby,2.0
https://github.com/Azure/azure-event-hubs,23594790,t,t,t,173,1372,211.0,10089.0,286,2015-07-21 15:32:18,2015-08-05 21:40:27,2019-04-08 18:22:51,48,55,microsoft.com,823,967,23,31,789019.0,t,t,f,azure-event-hubs,Azure,MICROSOFT CORPORATION,,MIT,Azure/azure-event-hubs,2.0
https://github.com/Azure/go-autorest,24120987,t,t,t,89,603,114.0,26048.0,256,2015-07-20 17:33:08,2015-08-13 15:14:46,2019-05-31 16:03:53,32,43,microsoft.com,214,266,11,36,789019.0,t,t,f,go-autorest,Azure,MICROSOFT CORPORATION,,Apache-2.0,Azure/go-autorest,2.0
https://github.com/arista-eosplus/ztpserver,8053041,f,t,t,51,1268,156.0,26078.0,71,2014-02-18 20:51:54,2014-02-18 20:41:24,2018-09-21 17:33:55,13,15,arista.com,248,219,4,7,1596532.0,f,t,f,ztpserver,arista-eosplus,"Arista Networks, Inc.",,NOASSERTION,arista-eosplus/ztpserver,2.0
https://github.com/joyent/triton,37779185,t,f,f,553,46,62.0,12966.0,6,2014-09-03 02:13:07,2016-06-01 20:30:14,2019-05-23 13:14:33,18,19,joyent.com,17,15,10,11,,,,,triton,joyent,,,MPL-2.0,joyent/triton,2.0
https://github.com/Microsoft/vscode-wiki,37271739,t,t,t,57,842,98.0,5077.0,96,2016-05-19 02:25:49,2016-05-19 02:29:54,2019-05-31 04:52:23,49,83,microsoft.com,509,582,19,22,789019.0,t,t,f,vscode-wiki,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/vscode-wiki,2.0
https://github.com/aristanetworks/EosSdk,13751670,f,t,t,104,309,240.0,33306.0,5,2014-03-03 23:11:20,2014-07-18 14:06:03,2019-01-22 22:40:59,9,21,arista.com,97,116,2,10,1596532.0,f,t,f,EosSdk,aristanetworks,"Arista Networks, Inc.",,BSD-3-Clause,aristanetworks/EosSdk,2.0
https://github.com/Asana/php-asana,19092454,t,f,f,72,147,87.0,6245.0,30,2015-03-04 21:57:31,2015-04-15 22:46:54,2018-08-16 22:33:57,20,19,asana.com,46,49,3,3,,,,,php-asana,Asana,,,MIT,Asana/php-asana,2.0
https://github.com/khadas/utils,53849876,t,t,f,27,47,67.0,2019.0,5,2017-01-01 12:25:38,2017-04-25 09:02:41,2019-05-15 02:19:22,6,5,khadas.com,42,45,3,3,,,,,utils,khadas,,,,khadas/utils,2.0
https://github.com/adaptlearning/adapt_authoring,5850034,f,t,f,291,4911,998.0,94991.0,866,2013-10-14 13:52:24,2013-10-01 09:30:40,2019-05-31 14:35:19,49,51,kineo.com,0,0,0,0,,,,,adapt_authoring,adaptlearning,,,GPL-3.0,adaptlearning/adapt_authoring,2.0
https://github.com/Microsoft/PowerBI-JavaScript,26430660,f,t,t,498,841,187.0,42405.0,119,2015-09-28 21:59:50,2016-02-03 21:40:04,2019-05-23 16:10:27,21,24,microsoft.com,339,434,11,12,789019.0,t,t,f,PowerBI-JavaScript,Microsoft,MICROSOFT CORPORATION,,NOASSERTION,Microsoft/PowerBI-JavaScript,2.0
https://github.com/keboola/ex-facebook-graph-api,50441097,f,t,t,17,342,95.0,7383.0,29,2016-11-10 20:43:07,2016-11-10 20:39:40,2019-05-20 10:43:40,4,4,keboola.com,323,339,2,2,,,,,ex-facebook-graph-api,keboola,,,MIT,keboola/ex-facebook-graph-api,2.0
https://github.com/OfficeDev/skype-docs,33899380,t,f,f,149,1956,3231.0,377346.0,330,2016-03-14 18:06:48,2016-03-21 19:57:02,2019-05-25 00:40:33,40,60,microsoft.com,1059,1482,21,26,789019.0,t,t,f,skype-docs,OfficeDev,MICROSOFT CORPORATION,,NOASSERTION,OfficeDev/skype-docs,2.0
https://github.com/ncbi/ngs-tools,18054709,f,f,t,43,660,871.0,2566840.0,2,2015-03-27 21:17:56,2015-04-22 16:41:37,2019-05-28 19:39:55,19,18,ncbi.nlm.nih.gov,331,346,6,6,,,,,ngs-tools,ncbi,,,NOASSERTION,ncbi/ngs-tools,2.0
https://github.com/Microsoft/ws2016lab,35471382,f,t,t,158,799,,,125,2016-04-20 19:37:09,2016-04-20 20:32:45,2018-04-27 23:19:08,8,10,microsoft.com,549,707,2,2,789019.0,t,t,f,ws2016lab,Microsoft,MICROSOFT CORPORATION,,MIT,Microsoft/ws2016lab,2.0
https://github.com/girder/girder_worker,31350988,t,t,t,27,1795,195.0,18643.0,210,2016-01-25 15:24:13,2014-02-27 17:52:04,2019-03-08 18:38:29,24,22,kitware.com,1476,1637,15,15,,,,,girder_worker,girder,,,Apache-2.0,girder/girder_worker,2.0
